personaggio,battuta,stagione,episodio,index
,"E poi affanculo mio fratello, tua sorella e affanculo pure Lele.",1,9,334
,"Sì, ma sta' calmo che ancora non è detto un cazzo.",1,9,335
,"La Monaschi non si sa che sta facendo, può essere che fa gli impicci con Lele,",1,9,336
,quindi c'è poco da stare allegri.,1,9,337
,Abbassa 'sta cazzo di musica.,1,9,338
,"Ma quale ""abbassa""? Qua ci tocca alzare!",1,9,339
,Ci tocca alzare!,1,9,340
,"[""9002"" ad alto volume dall'autoradio]",1,9,341
,"Dai, Spadi'.",1,9,342
,"Dai, che stiamo per sfondare!",1,9,343
,Ci prendiamo tutta Ostia e la facciamo diventare Las Vegas!,1,9,344
,Siamo io e te!,1,9,345
,Puoi fare tutto pure da solo.,1,9,346
,"No, in due siamo più forti.",1,9,347
,Aurelia'.,1,9,348
,Oh.,1,9,349
,Ma che cazzo stai facendo?,1,9,350
,"Oh, dai, stavo giocando.",1,9,351
,E che gioco è?,1,9,352
,Eh?,1,9,353
,"[""9002"" dall'autoradio]",1,9,354
,"Frocio di merda, che gioco è?",1,9,355
,♪ Fischia già... ♪,1,9,356
,"Tu mi hai cambiato la vita, Aurelia'.",1,9,357
,♪ Il tuo treno... ♪,1,9,358
,Ma che cazzo stai dicendo?,1,9,359
,♪ È lontano... ♪,1,9,360
,A me fanno schifo quelli come te.,1,9,361
,♪ Come un anno... ♪,1,9,362
,Non mi toccare.,1,9,363
,♪ Affonderà ♪,1,9,364
,♪ Come uno scoglio ♪,1,9,365
,♪ Sotto sabbia ♪,1,9,366
,♪ Il tuo orgoglio ♪,1,9,367
,♪ E cambierà ♪,1,9,368
,♪ Lo scenario ♪,1,9,369
,♪ Nella valvola ♪,1,9,370
,♪ Che hai sotto il seno ♪,1,9,371
,Tra un po' mi levo una soddisfazione.,1,9,372
,Sono contenta per te.,1,9,373
,Te le dovresti levare pure te ogni tanto.,1,9,374
,E che mi tolgo?,1,9,375
,Che non ho più neanche un marito.,1,9,376
,"Spadino ritorna, te lo garantisco.",1,9,377
,"Per qualsiasi cosa, tu fai parte della famiglia, ormai.",1,9,378
,"Dovresti fare un figlio, per una donna è importante.",1,9,379
,Mo vedrai che arriva.,1,9,380
,"Te ne facevo fare 50 di figli, a te.",1,9,381
,Rivuoi le chiavi?,1,9,382
,Eccole.,1,9,383
,Ho saputo di tuo padre.,1,9,384
,Rischi grosso.,1,9,385
,Tuo marito è bello incazzato.,1,9,386
,Io volevo darti solo un abbraccio.,1,9,387
,È da quando è morto che tutti mi abbracciano.,1,9,388
,L'ho sempre trattato come uno stronzo.,1,9,389
,Ma lo stronzo vero sono io.,1,9,390
,Non l'ho mai ascoltato.,1,9,391
,E ora non sto più in tempo per chiedergli scusa.,1,9,392
,Un padre non le vuole le scuse di un figlio.,1,9,393
,[rumore di passi],1,9,394
,"Aglio, olio e peperoncino.",1,9,395
,Che c'è? Non ti piace?,1,9,396
,Sì.,1,9,397
,Non sai che ti perdi.,1,9,398
,A che pensi?,1,9,399
,A un amico mio che m'ha fatto incazzare.,1,9,400
,Avevi ragione?,1,9,401
,Avevo ragione sì.,1,9,402
,"Beh, se ci pensi ancora, non sei così sicuro.",1,9,403
,[squilli di cellulare],1,9,404
,[squilli di cellulare],1,9,405
,"Quirino, che cazzo vuoi?",1,9,406
,Va bene.,1,9,407
,L'uomo di mia sorella dice che Livia mi aspetta in palestra.,1,9,408
,Mi sbrigo.,1,9,409
,Dammi un bacio.,1,9,410
,Che vuoi?,1,9,411
,Parlare.,1,9,412
,Già ci siamo detti tutto.,1,9,413
,Non credo.,1,9,414
,"C'ho da fare, Cina', sbrigati.",1,9,415
,"Tu mi hai detto che una volta dentro,",1,9,416
,io non potevo più tornare indietro.,1,9,417
,"Io non ci torno indietro, anzi.",1,9,418
,Vado fino in fondo.,1,9,419
,"Quando una cosa va fatta, va fatta bene, no?",1,9,420
,Mi dici che vuoi?,1,9,421
,Voglio parlare con quelli che stanno dietro di te.,1,9,422
,Voglio incontrare la mafia.,1,9,423
,E che gli vuoi dire?,1,9,424
,E voglio essere il loro punto di riferimento in Comune.,1,9,425
,Rimettiti le scarpe di prima. Queste non ti vanno bene.,1,9,426
,Taccon ce l'ho in mano io.,1,9,427
,E non ha ancora firmato.,1,9,428
,Mi stai ricattando?,1,9,429
,Tu lo chiami ricatto.,1,9,430
,Io lo chiamo essere soci in affari.,1,9,431
,[campanello],1,9,432
,E te che ci fai qua?,1,9,433
,"Ahó , dove vai?",1,9,434
,Devo parlare con mio fratello.,1,9,435
,È appena uscito per venire a un appuntamento con te in palestra.,1,9,436
,Ma che stai dicendo?,1,9,437
,Ha chiamato Quirino.,1,9,438
,Non è l'uomo tuo?,1,9,439
,Quanto tempo fa?,1,9,440
,Poco.,1,9,441
,[squilli di cellulare],1,9,442
,Dove stai?,1,9,443
,Aureliano! Manco il caffè ci offri?,1,9,444
,[in sinti] Vai da quella parte.,1,9,445
,[in sinti] Non sparare!,1,9,446
,Zingaro di merda!,1,9,447
,[in sinti] Ce l'ho sotto tiro!,1,9,448
,Aureliano!,1,9,449
,Aureliano!,1,9,450
,[sirena],1,9,451
,Tu solo una cosa non dovevi fare a casa mia.,1,9,452
,Torcere un capello a mio fratello.,1,9,453
,Lo so.,1,9,454
,Ma era l'unica cosa da fare per me e per te.,1,9,455
,"T'ho voluto bene, Li'.",1,9,456
,Tanto.,1,9,457
,Mi dispiace solo non aver capito che dentro a 'sta storia ero da solo.,1,9,458
,Si nasce soli e si muore soli.,1,9,459
,Lo dovresti sapere.,1,9,460
,[sparo],1,9,461
,Traduzione dal sinti: Sonia Cerci,1,9,462
,[rumore indistinto],1,10,1
,[verso di disgusto],1,10,2
,[urla],1,10,3
,[piange],1,10,4
,[radio] Oggi il sindaco confermerà al Consiglio le sue dichiarazioni...,1,10,5
,[squilli di cellulare],1,10,6
,[radio] ...anche se ancora non trapelano indiscrezioni sui candidati...,1,10,7
,[squilli di cellulare],1,10,8
,Pronto.,1,10,9
,[ronzio di mosche],1,10,10
,[radio] ...in grado di riportare Roma alla grandezza che merita...,1,10,11
,"Stai bene, mamma?",1,10,12
,Sì.,1,10,13
,Come osi venire in questa casa?,1,10,14
,Shhh.,1,10,15
,Per ricordarti quello che ci serve...,1,10,16
,e che tu ci hai promesso.,1,10,17
,Il progetto di Ostia vale due miliardi.,1,10,18
,Mi devi portare i terreni.,1,10,19
,Il tempo è scaduto.,1,10,20
,"Signora, i miei omaggi.",1,10,21
,E grazie del caffè.,1,10,22
,[porta che si chiude],1,10,23
,È per questo che non dormi?,1,10,24
,"Torna a letto, è presto.",1,10,25
,Torno a casa.,1,10,26
,A casa?,1,10,27
,Che vuol dire? Perché?,1,10,28
,Perché sì.,1,10,29
,Perché mi sento di fare così.,1,10,30
,"Guardati, Lele.",1,10,31
,Sei solo un ragazzo.,1,10,32
,"Sara, ma che cazzo dici?",1,10,33
,Eri a letto con me un minuto fa!,1,10,34
,"Sì, lo so.",1,10,35
,Mi stai lasciando di nuovo?,1,10,36
,È meglio così.,1,10,37
,No.,1,10,38
,"È meglio per te, solo per te.",1,10,39
,"Tu sei una povera egoista del cazzo,",1,10,40
,capace di stare soltanto con chi le fa più comodo.,1,10,41
,E infatti torno da Sandro.,1,10,42
,Solo con lui posso ottenere quello che voglio. Hai capito?,1,10,43
,Tu lo sai perché stai qui?,1,10,44
,Perché non hai un altro posto dove andare.,1,10,45
,Tu non sei meglio di me.,1,10,46
,Tu sei come me.,1,10,47
,Dimmi una cosa.,1,10,48
,"A me e te, almeno per un attimo, ci hai creduto?",1,10,49
,Per un attimo.,1,10,50
,[Livia] Vai di là.,1,10,51
,Che sei venuto a fare?,1,10,52
,Ti avevo detto di risolvere il problema di tuo fratello. Non l'hai fatto.,1,10,53
,Credi che non lo so che ti sei messo d'accordo con Quirino?,1,10,54
,Li hai mandati te gli zingari nella palestra di Aureliano.,1,10,55
,"Stammi a sentire, perché quello che ti dico non lo ripeterò.",1,10,56
,"I vostri terreni, entro stasera, diventano miei.",1,10,57
,O me li porti tu o me li vengo a prendere con la forza.,1,10,58
,E stavolta mi sporco le mani.,1,10,59
,[stridio di gomme],1,10,60
,Svegliati.,1,10,61
,"Guardami, sta' ferma qua.",1,10,62
,Che succede?,1,10,63
,Fa' come t'ho detto.,1,10,64
,Siete venuti a finire il lavoro?,1,10,65
,"Buono, Aurelia'. Ti vuole parlare Livia.",1,10,66
,Ti vuole solo parlare. Non c'entra un cazzo con quello che ti è successo.,1,10,67
,"Ha fatto tutto Quirino, fidati.",1,10,68
,Mo vediamo.,1,10,69
,Ciao.,1,10,70
,Che ci fai qui?,1,10,71
,Ho bisogno che mi aiuti a capire che cosa è successo a tuo padre.,1,10,72
,Voglio trovare il suo assassino.,1,10,73
,Ho già detto tutto quello che so ai tuoi colleghi.,1,10,74
,Però non gli hai detto che sei stato a trovare Franco quel pomeriggio.,1,10,75
,E nemmeno quello che vi siete detti.,1,10,76
,"Guarda, mi sarà sfuggito.",1,10,77
,"Non lo so, non sono lucido.",1,10,78
,Ho bisogno di stare un po' da solo.,1,10,79
,È importante che parliamo.,1,10,80
,"Sì, dammi solo qualche giorno.",1,10,81
,Ciao.,1,10,82
,Come stai?,1,10,83
,Dove sta quell'infame?,1,10,84
,Se n'è andato per sempre.,1,10,85
,"Hai visto? Una cosa buona, alla fine, sei riuscita a farla.",1,10,86
,Dimmi che vuoi.,1,10,87
,Il chiosco di mamma.,1,10,88
,Ci volevi fare una cosa tua?,1,10,89
,Una cosa bella?,1,10,90
,"Mo 'sta cosa bella si può fare, la possiamo fare io e te.",1,10,91
,Io e te?,1,10,92
,E Samurai?,1,10,93
,"Samurai si è già preso i terreni del Vaticano,",1,10,94
,ma gli manca il nostro.,1,10,95
,Ma che cazzo stai dicendo?,1,10,96
,Ti dico che se li è presi.,1,10,97
,Pensavi davvero di fregarlo?,1,10,98
,Mo vuole quello che gli ha promesso papà.,1,10,99
,"Questa è casa nostra, Aurelia', non comanda Samurai, comandiamo noi.",1,10,100
,E ci tocca ricordarglielo.,1,10,101
,Lo vuoi togliere di mezzo?,1,10,102
,Torna a casa.,1,10,103
,A me e a te insieme non ci ferma neanche il diavolo.,1,10,104
,"Ha un prezzo 'sta cosa, vero?",1,10,105
,In questa famiglia c'è spazio solo per me e per te.,1,10,106
,"Devi mandare via la negra, per sempre.",1,10,107
,"Io e te, Aurelia'.",1,10,108
,Solo io e te.,1,10,109
,Pensaci.,1,10,110
,Devi far firmare la delibera a Taccon. Lo devi fare oggi.,1,10,111
,Perché domani il sindaco se ne va,1,10,112
,e allora i giochi saranno finiti,1,10,113
,e avremmo fatto tutto per niente e questo non può essere.,1,10,114
,E quello che ti ho chiesto?,1,10,115
,"Prima la firma, poi quello che hai chiesto.",1,10,116
,Dopo la firma io non ti servo a niente.,1,10,117
,Perché dovrei fidarmi?,1,10,118
,Perché non hai alternative.,1,10,119
,[rumore indistinto],1,10,120
,[portiera che si apre],1,10,121
,[portiera che si chiude],1,10,122
,[accensione del motore],1,10,123
,[Spadino] Ma che cazzo è?,1,10,124
,[rombo di motore],1,10,125
,[stridio di gomme],1,10,126
,[uomo] Via!,1,10,127
,[uomo] E levati! Zingari di merda!,1,10,128
,[uomo] Oh!,1,10,129
,Mi hanno rubato il portafoglio. Ladri! Acchiappateli!,1,10,130
,C'è qualche problema?,1,10,131
,"Facile prendersela con due ragazzini, due zingarelli. Prenditela con me!",1,10,132
,Che c'è? Non avete mai visto uno zingaro incazzato?,1,10,133
,"Vattene a casa, va'.",1,10,134
,È finita.,1,10,135
,L'ho lasciato.,1,10,136
,Io voglio stare con te.,1,10,137
,[porta che si apre],1,10,138
,Signor Sandro...,1,10,139
,Buongiorno.,1,10,140
,"È tutto a posto, Anna. Vada pure.",1,10,141
,Samurai s'è preso i terreni del Vaticano.,1,10,142
,"Che cazzo hai fatto, Mona'?",1,10,143
,Gli ho dovuto cedere tutto.,1,10,144
,Non avevo scelta.,1,10,145
,Ci hai tradito con Samurai.,1,10,146
,Ma che cazzo ti dice il cervello?,1,10,147
,Mi hanno incastrata.,1,10,148
,E che cazzo me ne frega a me?,1,10,149
,Ero sotto ricatto.,1,10,150
,"Tu mi chiamavi, mi dicevi il problema e io lo risolvevo.",1,10,151
,Invece adesso come cazzo fai?,1,10,152
,"Basta, lasciala stare!",1,10,153
,Ma chi è questo?,1,10,154
,Stai calmo.,1,10,155
,È mio marito.,1,10,156
,Con 'sto coglione stavi? Ti credo che gli mettevi le corna.,1,10,157
,Chiamo la polizia.,1,10,158
,Ma chi cazzo chiami?,1,10,159
,Chi chiami?,1,10,160
,Lascialo!,1,10,161
,Che gli dici? Siete più banditi di me!,1,10,162
,Lascialo.,1,10,163
,"In campana, Mona'.",1,10,164
,Mi dispiace.,1,10,165
,Basta.,1,10,166
,Io voglio il divorzio.,1,10,167
,"Ciao, mamma.",1,10,168
,[in sinti] Tuo fratello è piantonato in un letto d'ospedale.,1,10,169
,"[in sinti] Aldo è morto e tu stai qua, come se niente fosse.",1,10,170
,[in sinti] Basta.,1,10,171
,[in sinti] Ora lasciaci soli.,1,10,172
,[in sinti] Parliamo dopo.,1,10,173
,[porta che si chiude],1,10,174
,Come sta mio fratello?,1,10,175
,Ancora non si sa.,1,10,176
,E te perché sei tornato? Che vuoi?,1,10,177
,Perché questa è casa mia e tu sei mia moglie.,1,10,178
,E che vuol dire?,1,10,179
,Vuoi diventare la principessa di 'sta famiglia?,1,10,180
,Facciamo quello che dobbiamo.,1,10,181
,"Lascia fare a me, Albe'.",1,10,182
,Chiudi gli occhi.,1,10,183
,[gemiti],1,10,184
,Chiudili.,1,10,185
,Te ne devi andare.,1,10,186
,Ma che stai dicendo?,1,10,187
,"Prepara le cose tue, ci sta Romolo fuori, ti riporta a casa.",1,10,188
,Perché?,1,10,189
,"Torno a casa mia, non c'è posto per te.",1,10,190
,Tua sorella.,1,10,191
,Te l'ha ordinato lei.,1,10,192
,Io non prendo ordini da nessuno.,1,10,193
,Aveva ragione Livia.,1,10,194
,Per te sono solo una puttana.,1,10,195
,Una che si compra e si vende.,1,10,196
,E te adesso mi hai venduto a lei!,1,10,197
,Bravo!,1,10,198
,[porta che si chiude],1,10,199
,Con la presente delibera numero 201,1,10,200
,la Commissione approva l'unificazione del lotto 405,1,10,201
,con il lotto 411.,1,10,202
,L'appalto sull'area viene attribuito alla società Specchio Azzurro.,1,10,203
,"Dott. Taccon, manca solo la sua ratifica sull'atto.",1,10,204
,[brusio],1,10,205
,[Amedeo] Dottore.,1,10,206
,Scusate.,1,10,207
,[parole non udibili],1,10,208
,[brusio],1,10,209
,Qual è il problema?,1,10,210
,Chi c'è dietro a quella società?,1,10,211
,"Taccon, per favore, nessuno potrà mai contestarle nulla.",1,10,212
,Glielo garantisco.,1,10,213
,"Pensi a lei, al suo futuro lontano da qui.",1,10,214
,Firmi quell'atto.,1,10,215
,A chi andranno quei terreni?,1,10,216
,Andranno a dei costruttori né meglio né peggio di altri.,1,10,217
,Ma guardi al risultato.,1,10,218
,Ostia avrà un porto.,1,10,219
,"Lavoro, sviluppo, la città si muove, va avanti.",1,10,220
,Conservi le bugie per la campagna elettorale.,1,10,221
,Le serviranno.,1,10,222
,Ormai sei dentro.,1,10,223
,Ti credi così furbo da poterti tirare indietro?,1,10,224
,A me non sembri furbo.,1,10,225
,Per niente.,1,10,226
,Finucci.,1,10,227
,Finucci era furbo.,1,10,228
,Guarda che fine ha fatto.,1,10,229
,"Firma quelle carte, fidati.",1,10,230
,Ma come dorme la notte?,1,10,231
,Come un pupo.,1,10,232
,È meglio andare.,1,10,233
,Bene.,1,10,234
,Beh?,1,10,235
,Ho risolto.,1,10,236
,Come stai?,1,10,237
,Quando ti vedi con Samurai?,1,10,238
,"Stasera, mo dico a Romolo di organizzare.",1,10,239
,"No, organizzo io.",1,10,240
,Tu non ci devi andare.,1,10,241
,Io faccio quello che cazzo mi pare.,1,10,242
,Va bene.,1,10,243
,Sono contenta che stai qua.,1,10,244
,È la seconda volta che vieni sotto casa mia.,1,10,245
,Che vuoi?,1,10,246
,No.,1,10,247
,Ho smesso.,1,10,248
,Io e Stefano abbiamo deciso.,1,10,249
,Ti buttiamo fuori dal partito.,1,10,250
,Alle prossime comunali non verrai ricandidato.,1,10,251
,Lo immaginavo.,1,10,252
,Non t'interessa?,1,10,253
,"No, ho altri programmi.",1,10,254
,Quali sarebbero?,1,10,255
,Mi hai detto quello che volevi dirmi?,1,10,256
,E allora perché sei ancora qui?,1,10,257
,Io lo so perché stai ancora qua.,1,10,258
,Perché sono cambiato.,1,10,259
,E adesso mi vuoi.,1,10,260
,Dovresti smettere anche tu.,1,10,261
,Ti fanno male.,1,10,262
,"Siamo pronti, Romole'?",1,10,263
,Tutto a posto.,1,10,264
,Vengo pure io.,1,10,265
,"No, mi serve che vai a casa.",1,10,266
,Chiama quel pezzo di merda e digli che stai arrivando con i documenti firmati.,1,10,267
,Andiamo.,1,10,268
,"More', va' con Livia.",1,10,269
,Va bene.,1,10,270
,Era Livia.,1,10,271
,Tutto a posto.,1,10,272
,Che c'è?,1,10,273
,Ho fatto come mi hai detto tu.,1,10,274
,Sei contento?,1,10,275
,Credo di sì.,1,10,276
,Bene.,1,10,277
,Lo sono anch'io.,1,10,278
,[spari],1,10,279
,Credevo venissi da solo.,1,10,280
,E invece mi piace girare in compagnia.,1,10,281
,Che vuoi?,1,10,282
,A Ostia mo comando io.,1,10,283
,"Quindi se vuoi fare impicci, li fai con me.",1,10,284
,"Se no, non li fai per niente.",1,10,285
,Il ragazzo si è fatto uomo.,1,10,286
,"Te ti sei invecchiato, invece.",1,10,287
,"Forse è ora che ti levi dal cazzo, Samura'.",1,10,288
,Dici?,1,10,289
,[rumore dei carrelli e dei cani delle pistole],1,10,290
,Mi credevi così coglione da non immaginare quello che avresti fatto?,1,10,291
,Io non ho paura di morire.,1,10,292
,Tu?,1,10,293
,Vuoi prendere il posto di Livia e stare nell'affare?,1,10,294
,"Va bene, ti tengo dentro.",1,10,295
,Farai parte della quota mia.,1,10,296
,Manco a tuo padre gli davo tanto.,1,10,297
,Ma i tempi sono cambiati.,1,10,298
,Bisogna dare spazio ai giovani.,1,10,299
,Salutami tua sorella.,1,10,300
,[rumore indistinto],1,10,301
,Gianlu'?,1,10,302
,"Gianlu', tutto a posto?",1,10,303
,"Ah, ma sei te.",1,10,304
,Gianluca? Dove sta?,1,10,305
,Sta fuori.,1,10,306
,Va' fuori pure te che devo parlare con Livia.,1,10,307
,Dai.,1,10,308
,Tuo fratello ti vuole vedere.,1,10,309
,Andate via.,1,10,310
,Prendi 'sti soldi e vattene.,1,10,311
,"Ma che stai dicendo, Aurelia'?",1,10,312
,Non mi toccare.,1,10,313
,Non mi devi toccare.,1,10,314
,Di quando sei nato mi ricordo papà che dice:,1,10,315
,"""Mamma non c'è più"".",1,10,316
,A te t'avevano messo in una cameretta.,1,10,317
,E piangevi.,1,10,318
,Piangevi.,1,10,319
,Ancora me lo ricordo quel pianto.,1,10,320
,"Allora io ho preso un cuscino,",1,10,321
,perché non lo volevo sentire più quel pianto.,1,10,322
,E poi t'ho visto.,1,10,323
,Eri uno scricciolo.,1,10,324
,Allora ti ho preso in braccio,1,10,325
,e tu hai smesso di piangere.,1,10,326
,"Mamma non c'era più, ma c'eri tu.",1,10,327
,Mio fratello.,1,10,328
,"Non mi puoi fare questo, Aurelia'.",1,10,329
,Guardami.,1,10,330
,Prendi 'sti soldi e vattene.,1,10,331
,Tutto questo per quella negra?,1,10,332
,Vattene.,1,10,333
,[Livia tira su con il naso],1,10,334
,[brusio],1,10,335
,"Tutto quello che ha fatto mio fratello, l'ha fatto per noi.",1,10,336
,Per 'sta famiglia.,1,10,337
,Perché tutti a Roma ci portassero rispetto...,1,10,338
,e nessuno ci trattasse più da zingari di merda.,1,10,339
,Solo che lui adesso è piantonato all'ospedale e Aldo è morto.,1,10,340
,[in sinti] Adesso comando io in questa famiglia.,1,10,341
,[in sinti] Nessuno ci deve più mancare di rispetto.,1,10,342
,[in sinti] Cosa facciamo con quelli di Ostia?,1,10,343
,[in sinti] Ho una cosa in mente.,1,10,344
,[brusio],1,10,345
,Ti piace guardarla dall'alto.,1,10,346
,Mi piace guardarla da qua.,1,10,347
,Non devi dimenticarti da dove vieni.,1,10,348
,Soprattutto quando non sai ancora dove stai andando.,1,10,349
,So esattamente dove sto andando.,1,10,350
,E dove?,1,10,351
,Io non sarò mai il sindaco di questa città.,1,10,352
,Non sarò mai un politico di primo livello.,1,10,353
,Uno di quelli che vanno in televisione.,1,10,354
,Il mio destino è stare dietro le quinte.,1,10,355
,Esattamente come te.,1,10,356
,Io Roma la governo.,1,10,357
,"Roma non si governa,",1,10,358
,al massimo si amministra.,1,10,359
,Tu sei il mondo di mezzo.,1,10,360
,"Il luogo dove gli interessi si incontrano, quelli leciti, quelli illeciti.",1,10,361
,Di fatto sei l'amministratore di Roma.,1,10,362
,Non il re.,1,10,363
,E tu chi saresti?,1,10,364
,Il tuo socio.,1,10,365
,"Non ti rilassare troppo, allora.",1,10,366
,Abbiamo solo tre mesi per far eleggere il sindaco che vogliamo noi.,1,10,367
,Salve.,1,10,368
,Accomodiamoci.,1,10,369
,Sara.,1,10,370
,Eminenza.,1,10,371
,Sandro come sta?,1,10,372
,Bene.,1,10,373
,Le manda i suoi saluti.,1,10,374
,Prego.,1,10,375
,Aiutare i poveri.,1,10,376
,"Hai il tuo lavoro in Commissione, non è finito.",1,10,377
,"Sì, lo so, ma dopo la tragedia di Monsignor Theodosiou,",1,10,378
,"ho capito che dovevo fare di più, che ho bisogno di fare di più.",1,10,379
,E vorrei dedicare le mie capacità,1,10,380
,"a coloro che oggi hanno più bisogno, agli ultimi.",1,10,381
,Gli ultimi.,1,10,382
,Sì.,1,10,383
,"Le nostre città sono sempre più piene di uomini in cerca di una speranza,",1,10,384
,di migranti che hanno abbandonato tutto per venire qui da noi.,1,10,385
,E io penso di poterli aiutare.,1,10,386
,Sandro ti ha chiesto il divorzio.,1,10,387
,Pensavi che non lo sapessi?,1,10,388
,Come pensavi che non sapessi nulla dei tuoi traffici con Theodosiou?,1,10,389
,I migranti sono l'affare del futuro.,1,10,390
,Dicono addirittura che frutti più della droga.,1,10,391
,E tu questo lo sai bene.,1,10,392
,Ma la Chiesa non può essere complice di questo.,1,10,393
,La Chiesa deve aiutare i poveri.,1,10,394
,"Hai sbagliato, Sara, questa volta ti è andata male.",1,10,395
,Però devo ammettere che hai un certo talento.,1,10,396
,E forse hai trovato la persona giusta con cui collaborare.,1,10,397
,Doveva sembrare vero.,1,10,398
,Non ti potevo dire la verità.,1,10,399
,Ti volevo proteggere da Livia.,1,10,400
,E mo che vuoi?,1,10,401
,"Ti voglio con me, solo questo voglio.",1,10,402
,Buongiorno.,1,10,403
,Sono passata a ringraziarla.,1,10,404
,Ringraziarmi?,1,10,405
,Sì.,1,10,406
,Ho imparato molto da lei.,1,10,407
,"A non cedere ai sentimenti,",1,10,408
,"a guardarmi le spalle,",1,10,409
,ma soprattutto a conservare l'odio per persone che ti hanno fatto del male.,1,10,410
