personaggio,battuta,stagione,episodio,episode_index
Ferdinando Badali,E grazie del caffè.,1,10,22
,[porta che si chiude],1,10,23
Madre Samurai,È per questo che non dormi?,1,10,24
Gabriele Marchilli,"Torna a letto, è presto.",1,10,25
Sara Monaschi,Torno a casa.,1,10,26
Gabriele Marchilli,A casa?,1,10,27
Gabriele Marchilli,Che vuol dire? Perché?,1,10,28
Sara Monaschi,Perché sì.,1,10,29
Sara Monaschi,Perché mi sento di fare così.,1,10,30
Sara Monaschi,"Guardati, Lele.",1,10,31
Sara Monaschi,Sei solo un ragazzo.,1,10,32
Gabriele Marchilli,"Sara, ma che cazzo dici?",1,10,33
Gabriele Marchilli,Eri a letto con me un minuto fa!,1,10,34
Sara Monaschi,"Sì, lo so.",1,10,35
Gabriele Marchilli,Mi stai lasciando di nuovo?,1,10,36
Sara Monaschi,È meglio così.,1,10,37
Gabriele Marchilli,No.,1,10,38
Gabriele Marchilli,"È meglio per te, solo per te.",1,10,39
Gabriele Marchilli,"Tu sei una povera egoista del cazzo,",1,10,40
Gabriele Marchilli,capace di stare soltanto con chi le fa più comodo.,1,10,41
Sara Monaschi,E infatti torno da Sandro.,1,10,42
Sara Monaschi,Solo con lui posso ottenere quello che voglio. Hai capito?,1,10,43
Sara Monaschi,Tu lo sai perché stai qui?,1,10,44
Sara Monaschi,Perché non hai un altro posto dove andare.,1,10,45
Sara Monaschi,Tu non sei meglio di me.,1,10,46
Sara Monaschi,Tu sei come me.,1,10,47
Gabriele Marchilli,Dimmi una cosa.,1,10,48
Gabriele Marchilli,"A me e te, almeno per un attimo, ci hai creduto?",1,10,49
Sara Monaschi,Per un attimo.,1,10,50
Livia Adami,[Livia] Vai di là.,1,10,51
Livia Adami,Che sei venuto a fare?,1,10,52
Samurai Valerio,Ti avevo detto di risolvere il problema di tuo fratello. Non l'hai fatto.,1,10,53
Livia Adami,Credi che non lo so che ti sei messo d'accordo con Quirino?,1,10,54
Livia Adami,Li hai mandati te gli zingari nella palestra di Aureliano.,1,10,55
Samurai Valerio,"Stammi a sentire, perché quello che ti dico non lo ripeterò.",1,10,56
Samurai Valerio,"I vostri terreni, entro stasera, diventano miei.",1,10,57
Samurai Valerio,O me li porti tu o me li vengo a prendere con la forza.,1,10,58
Samurai Valerio,E stavolta mi sporco le mani.,1,10,59
,[stridio di gomme],1,10,60
Aureliano Adami,Svegliati.,1,10,61
Aureliano Adami,"Guardami, sta' ferma qua.",1,10,62
Isabelle Mbamba,Che succede?,1,10,63
Aureliano Adami,Fa' come t'ho detto.,1,10,64
Aureliano Adami,Siete venuti a finire il lavoro?,1,10,65
Romolo Lucci,"Buono, Aurelia'. Ti vuole parlare Livia.",1,10,66
Romolo Lucci,Ti vuole solo parlare. Non c'entra un cazzo con quello che ti è successo.,1,10,67
Romolo Lucci,"Ha fatto tutto Quirino, fidati.",1,10,68
Aureliano Adami,Mo vediamo.,1,10,69
Gabriele Marchilli,Ciao.,1,10,70
Gabriele Marchilli,Che ci fai qui?,1,10,71
,Ho bisogno che mi aiuti a capire che cosa è successo a tuo padre.,1,10,72
,Voglio trovare il suo assassino.,1,10,73
Gabriele Marchilli,Ho già detto tutto quello che so ai tuoi colleghi.,1,10,74
,Però non gli hai detto che sei stato a trovare Franco quel pomeriggio.,1,10,75
,E nemmeno quello che vi siete detti.,1,10,76
Gabriele Marchilli,"Guarda, mi sarà sfuggito.",1,10,77
Gabriele Marchilli,"Non lo so, non sono lucido.",1,10,78
Gabriele Marchilli,Ho bisogno di stare un po' da solo.,1,10,79
,È importante che parliamo.,1,10,80
Gabriele Marchilli,"Sì, dammi solo qualche giorno.",1,10,81
Gabriele Marchilli,Ciao.,1,10,82
Livia Adami,Come stai?,1,10,83
Aureliano Adami,Dove sta quell'infame?,1,10,84
Livia Adami,Se n'è andato per sempre.,1,10,85
Aureliano Adami,"Hai visto? Una cosa buona, alla fine, sei riuscita a farla.",1,10,86
Aureliano Adami,Dimmi che vuoi.,1,10,87
Livia Adami,Il chiosco di mamma.,1,10,88
Livia Adami,Ci volevi fare una cosa tua?,1,10,89
Livia Adami,Una cosa bella?,1,10,90
Livia Adami,"Mo 'sta cosa bella si può fare, la possiamo fare io e te.",1,10,91
Aureliano Adami,Io e te?,1,10,92
Aureliano Adami,E Samurai?,1,10,93
Livia Adami,"Samurai si è già preso i terreni del Vaticano,",1,10,94
Livia Adami,ma gli manca il nostro.,1,10,95
Aureliano Adami,Ma che cazzo stai dicendo?,1,10,96
Livia Adami,Ti dico che se li è presi.,1,10,97
Livia Adami,Pensavi davvero di fregarlo?,1,10,98
Livia Adami,Mo vuole quello che gli ha promesso papà.,1,10,99
Livia Adami,"Questa è casa nostra, Aurelia', non comanda Samurai, comandiamo noi.",1,10,100
Livia Adami,E ci tocca ricordarglielo.,1,10,101
Livia Adami,Lo vuoi togliere di mezzo?,1,10,102
Livia Adami,Torna a casa.,1,10,103
Livia Adami,A me e a te insieme non ci ferma neanche il diavolo.,1,10,104
Aureliano Adami,"Ha un prezzo 'sta cosa, vero?",1,10,105
Livia Adami,In questa famiglia c'è spazio solo per me e per te.,1,10,106
Livia Adami,"Devi mandare via la negra, per sempre.",1,10,107
Livia Adami,"Io e te, Aurelia'.",1,10,108
Livia Adami,Solo io e te.,1,10,109
Livia Adami,Pensaci.,1,10,110
Samurai Valerio,Devi far firmare la delibera a Taccon. Lo devi fare oggi.,1,10,111
Samurai Valerio,Perché domani il sindaco se ne va,1,10,112
Samurai Valerio,e allora i giochi saranno finiti,1,10,113
Samurai Valerio,e avremmo fatto tutto per niente e questo non può essere.,1,10,114
Amedeo Cinaglia,E quello che ti ho chiesto?,1,10,115
Samurai Valerio,"Prima la firma, poi quello che hai chiesto.",1,10,116
Amedeo Cinaglia,Dopo la firma io non ti servo a niente.,1,10,117
Amedeo Cinaglia,Perché dovrei fidarmi?,1,10,118
Samurai Valerio,Perché non hai alternative.,1,10,119
,[rumore indistinto],1,10,120
,[portiera che si apre],1,10,121
,[portiera che si chiude],1,10,122
,[accensione del motore],1,10,123
Alberto Anacleti,[Spadino] Ma che cazzo è?,1,10,124
,[rombo di motore],1,10,125
,[stridio di gomme],1,10,126
,[uomo] Via!,1,10,127
,[uomo] E levati! Zingari di merda!,1,10,128
,[uomo] Oh!,1,10,129
,Mi hanno rubato il portafoglio. Ladri! Acchiappateli!,1,10,130
Alberto Anacleti,C'è qualche problema?,1,10,131
Alberto Anacleti,"Facile prendersela con due ragazzini, due zingarelli. Prenditela con me!",1,10,132
Alberto Anacleti,Che c'è? Non avete mai visto uno zingaro incazzato?,1,10,133
Alberto Anacleti,"Vattene a casa, va'.",1,10,134
Sara Monaschi,È finita.,1,10,135
Sara Monaschi,L'ho lasciato.,1,10,136
Sara Monaschi,Io voglio stare con te.,1,10,137
,[porta che si apre],1,10,138
,Signor Sandro...,1,10,139
Aureliano Adami,Buongiorno.,1,10,140
Sara Monaschi,"È tutto a posto, Anna. Vada pure.",1,10,141
Aureliano Adami,Samurai s'è preso i terreni del Vaticano.,1,10,142
Aureliano Adami,"Che cazzo hai fatto, Mona'?",1,10,143
Sara Monaschi,Gli ho dovuto cedere tutto.,1,10,144
Sara Monaschi,Non avevo scelta.,1,10,145
Aureliano Adami,Ci hai tradito con Samurai.,1,10,146
Aureliano Adami,Ma che cazzo ti dice il cervello?,1,10,147
Sara Monaschi,Mi hanno incastrata.,1,10,148
Aureliano Adami,E che cazzo me ne frega a me?,1,10,149
Sara Monaschi,Ero sotto ricatto.,1,10,150
Aureliano Adami,"Tu mi chiamavi, mi dicevi il problema e io lo risolvevo.",1,10,151
Aureliano Adami,Invece adesso come cazzo fai?,1,10,152
Sandro Monaschi,"Basta, lasciala stare!",1,10,153
Aureliano Adami,Ma chi è questo?,1,10,154
Sara Monaschi,Stai calmo.,1,10,155
Sara Monaschi,È mio marito.,1,10,156
Aureliano Adami,Con 'sto coglione stavi? Ti credo che gli mettevi le corna.,1,10,157
Sandro Monaschi,Chiamo la polizia.,1,10,158
Aureliano Adami,Ma chi cazzo chiami?,1,10,159
Aureliano Adami,Chi chiami?,1,10,160
Sara Monaschi,Lascialo!,1,10,161
Aureliano Adami,Che gli dici? Siete più banditi di me!,1,10,162
Sara Monaschi,Lascialo.,1,10,163
Aureliano Adami,"In campana, Mona'.",1,10,164
Sara Monaschi,Mi dispiace.,1,10,165
Sandro Monaschi,Basta.,1,10,166
Sandro Monaschi,Io voglio il divorzio.,1,10,167
Alberto Anacleti,"Ciao, mamma.",1,10,168
Adelaide Anacleti,[in sinti] Tuo fratello è piantonato in un letto d'ospedale.,1,10,169
Adelaide Anacleti,"[in sinti] Aldo è morto e tu stai qua, come se niente fosse.",1,10,170
Alberto Anacleti,[in sinti] Basta.,1,10,171
Alberto Anacleti,[in sinti] Ora lasciaci soli.,1,10,172
Alberto Anacleti,[in sinti] Parliamo dopo.,1,10,173
,[porta che si chiude],1,10,174
Alberto Anacleti,Come sta mio fratello?,1,10,175
Angelica Sale,Ancora non si sa.,1,10,176
Angelica Sale,E te perché sei tornato? Che vuoi?,1,10,177
Alberto Anacleti,Perché questa è casa mia e tu sei mia moglie.,1,10,178
Angelica Sale,E che vuol dire?,1,10,179
Alberto Anacleti,Vuoi diventare la principessa di 'sta famiglia?,1,10,180
Alberto Anacleti,Facciamo quello che dobbiamo.,1,10,181
Angelica Sale,"Lascia fare a me, Albe'.",1,10,182
Angelica Sale,Chiudi gli occhi.,1,10,183
,[gemiti],1,10,184
Angelica Sale,Chiudili.,1,10,185
Aureliano Adami,Te ne devi andare.,1,10,186
Isabelle Mbamba,Ma che stai dicendo?,1,10,187
Aureliano Adami,"Prepara le cose tue, ci sta Romolo fuori, ti riporta a casa.",1,10,188
Isabelle Mbamba,Perché?,1,10,189
Aureliano Adami,"Torno a casa mia, non c'è posto per te.",1,10,190
Isabelle Mbamba,Tua sorella.,1,10,191
Isabelle Mbamba,Te l'ha ordinato lei.,1,10,192
Aureliano Adami,Io non prendo ordini da nessuno.,1,10,193
Isabelle Mbamba,Aveva ragione Livia.,1,10,194
Isabelle Mbamba,Per te sono solo una puttana.,1,10,195
Isabelle Mbamba,Una che si compra e si vende.,1,10,196
Isabelle Mbamba,E te adesso mi hai venduto a lei!,1,10,197
Isabelle Mbamba,Bravo!,1,10,198
,[porta che si chiude],1,10,199
Amedeo Cinaglia,Con la presente delibera numero 201,1,10,200
Amedeo Cinaglia,la Commissione approva l'unificazione del lotto 405,1,10,201
Amedeo Cinaglia,con il lotto 411.,1,10,202
Amedeo Cinaglia,L'appalto sull'area viene attribuito alla società Specchio Azzurro.,1,10,203
Amedeo Cinaglia,"Dott. Taccon, manca solo la sua ratifica sull'atto.",1,10,204
,[brusio],1,10,205
Amedeo Cinaglia,[Amedeo] Dottore.,1,10,206
Amedeo Cinaglia,Scusate.,1,10,207
,[parole non udibili],1,10,208
,[brusio],1,10,209
Amedeo Cinaglia,Qual è il problema?,1,10,210
Gianni Taccon,Chi c'è dietro a quella società?,1,10,211
Amedeo Cinaglia,"Taccon, per favore, nessuno potrà mai contestarle nulla.",1,10,212
Amedeo Cinaglia,Glielo garantisco.,1,10,213
Amedeo Cinaglia,"Pensi a lei, al suo futuro lontano da qui.",1,10,214
Amedeo Cinaglia,Firmi quell'atto.,1,10,215
Gianni Taccon,A chi andranno quei terreni?,1,10,216
Amedeo Cinaglia,Andranno a dei costruttori né meglio né peggio di altri.,1,10,217
Amedeo Cinaglia,Ma guardi al risultato.,1,10,218
Amedeo Cinaglia,Ostia avrà un porto.,1,10,219
Amedeo Cinaglia,"Lavoro, sviluppo, la città si muove, va avanti.",1,10,220
Gianni Taccon,Conservi le bugie per la campagna elettorale.,1,10,221
Gianni Taccon,Le serviranno.,1,10,222
Amedeo Cinaglia,Ormai sei dentro.,1,10,223
Amedeo Cinaglia,Ti credi così furbo da poterti tirare indietro?,1,10,224
Amedeo Cinaglia,A me non sembri furbo.,1,10,225
Amedeo Cinaglia,Per niente.,1,10,226
Amedeo Cinaglia,Finucci.,1,10,227
Amedeo Cinaglia,Finucci era furbo.,1,10,228
Amedeo Cinaglia,Guarda che fine ha fatto.,1,10,229
Amedeo Cinaglia,"Firma quelle carte, fidati.",1,10,230
Gianni Taccon,Ma come dorme la notte?,1,10,231
Amedeo Cinaglia,Come un pupo.,1,10,232
Amedeo Cinaglia,È meglio andare.,1,10,233
Amedeo Cinaglia,Bene.,1,10,234
Livia Adami,Beh?,1,10,235
Aureliano Adami,Ho risolto.,1,10,236
Livia Adami,Come stai?,1,10,237
Aureliano Adami,Quando ti vedi con Samurai?,1,10,238
Livia Adami,"Stasera, mo dico a Romolo di organizzare.",1,10,239
Aureliano Adami,"No, organizzo io.",1,10,240
Livia Adami,Tu non ci devi andare.,1,10,241
Aureliano Adami,Io faccio quello che cazzo mi pare.,1,10,242
Livia Adami,Va bene.,1,10,243
Livia Adami,Sono contenta che stai qua.,1,10,244
Amedeo Cinaglia,È la seconda volta che vieni sotto casa mia.,1,10,245
Amedeo Cinaglia,Che vuoi?,1,10,246
Amedeo Cinaglia,No.,1,10,247
Amedeo Cinaglia,Ho smesso.,1,10,248
Gabriella,Io e Stefano abbiamo deciso.,1,10,249
Gabriella,Ti buttiamo fuori dal partito.,1,10,250
Gabriella,Alle prossime comunali non verrai ricandidato.,1,10,251
Amedeo Cinaglia,Lo immaginavo.,1,10,252
Gabriella,Non t'interessa?,1,10,253
Amedeo Cinaglia,"No, ho altri programmi.",1,10,254
Gabriella,Quali sarebbero?,1,10,255
Amedeo Cinaglia,Mi hai detto quello che volevi dirmi?,1,10,256
Amedeo Cinaglia,E allora perché sei ancora qui?,1,10,257
Amedeo Cinaglia,Io lo so perché stai ancora qua.,1,10,258
Amedeo Cinaglia,Perché sono cambiato.,1,10,259
Amedeo Cinaglia,E adesso mi vuoi.,1,10,260
Amedeo Cinaglia,Dovresti smettere anche tu.,1,10,261
Amedeo Cinaglia,Ti fanno male.,1,10,262
Aureliano Adami,"Siamo pronti, Romole'?",1,10,263
Romolo Lucci,Tutto a posto.,1,10,264
Livia Adami,Vengo pure io.,1,10,265
Aureliano Adami,"No, mi serve che vai a casa.",1,10,266
Aureliano Adami,Chiama quel pezzo di merda e digli che stai arrivando con i documenti firmati.,1,10,267
Livia Adami,Andiamo.,1,10,268
Romolo Lucci,"More', va' con Livia.",1,10,269
Samurai Valerio,Va bene.,1,10,270
Samurai Valerio,Era Livia.,1,10,271
Samurai Valerio,Tutto a posto.,1,10,272
Alice,Che c'è?,1,10,273
Amedeo Cinaglia,Ho fatto come mi hai detto tu.,1,10,274
Alice,Sei contento?,1,10,275
Amedeo Cinaglia,Credo di sì.,1,10,276
Alice,Bene.,1,10,277
Alice,Lo sono anch'io.,1,10,278
,[spari],1,10,279
Samurai Valerio,Credevo venissi da solo.,1,10,280
Aureliano Adami,E invece mi piace girare in compagnia.,1,10,281
Samurai Valerio,Che vuoi?,1,10,282
Aureliano Adami,A Ostia mo comando io.,1,10,283
Aureliano Adami,"Quindi se vuoi fare impicci, li fai con me.",1,10,284
Aureliano Adami,"Se no, non li fai per niente.",1,10,285
Samurai Valerio,Il ragazzo si è fatto uomo.,1,10,286
Aureliano Adami,"Te ti sei invecchiato, invece.",1,10,287
Aureliano Adami,"Forse è ora che ti levi dal cazzo, Samura'.",1,10,288
Samurai Valerio,Dici?,1,10,289
,[rumore dei carrelli e dei cani delle pistole],1,10,290
Samurai Valerio,Mi credevi così coglione da non immaginare quello che avresti fatto?,1,10,291
Samurai Valerio,Io non ho paura di morire.,1,10,292
Samurai Valerio,Tu?,1,10,293
Samurai Valerio,Vuoi prendere il posto di Livia e stare nell'affare?,1,10,294
Samurai Valerio,"Va bene, ti tengo dentro.",1,10,295
Samurai Valerio,Farai parte della quota mia.,1,10,296
Samurai Valerio,Manco a tuo padre gli davo tanto.,1,10,297
Samurai Valerio,Ma i tempi sono cambiati.,1,10,298
Samurai Valerio,Bisogna dare spazio ai giovani.,1,10,299
Samurai Valerio,Salutami tua sorella.,1,10,300
,[rumore indistinto],1,10,301
,Gianlu'?,1,10,302
,"Gianlu', tutto a posto?",1,10,303
,"Ah, ma sei te.",1,10,304
,Gianluca? Dove sta?,1,10,305
Romolo Lucci,Sta fuori.,1,10,306
Romolo Lucci,Va' fuori pure te che devo parlare con Livia.,1,10,307
Romolo Lucci,Dai.,1,10,308
Romolo Lucci,Tuo fratello ti vuole vedere.,1,10,309
Aureliano Adami,Andate via.,1,10,310
Aureliano Adami,Prendi 'sti soldi e vattene.,1,10,311
Livia Adami,"Ma che stai dicendo, Aurelia'?",1,10,312
Aureliano Adami,Non mi toccare.,1,10,313
Aureliano Adami,Non mi devi toccare.,1,10,314
Livia Adami,Di quando sei nato mi ricordo papà che dice:,1,10,315
Livia Adami,"""Mamma non c'è più"".",1,10,316
Livia Adami,A te t'avevano messo in una cameretta.,1,10,317
Livia Adami,E piangevi.,1,10,318
Livia Adami,Piangevi.,1,10,319
Livia Adami,Ancora me lo ricordo quel pianto.,1,10,320
Livia Adami,"Allora io ho preso un cuscino,",1,10,321
Livia Adami,perché non lo volevo sentire più quel pianto.,1,10,322
Livia Adami,E poi t'ho visto.,1,10,323
Livia Adami,Eri uno scricciolo.,1,10,324
Livia Adami,Allora ti ho preso in braccio,1,10,325
Livia Adami,e tu hai smesso di piangere.,1,10,326
Livia Adami,"Mamma non c'era più, ma c'eri tu.",1,10,327
Livia Adami,Mio fratello.,1,10,328
Livia Adami,"Non mi puoi fare questo, Aurelia'.",1,10,329
Livia Adami,Guardami.,1,10,330
Aureliano Adami,Prendi 'sti soldi e vattene.,1,10,331
Livia Adami,Tutto questo per quella negra?,1,10,332
Aureliano Adami,Vattene.,1,10,333
,[Livia tira su con il naso],1,10,334
,[brusio],1,10,335
Alberto Anacleti,"Tutto quello che ha fatto mio fratello, l'ha fatto per noi.",1,10,336
Alberto Anacleti,Per 'sta famiglia.,1,10,337
Alberto Anacleti,Perché tutti a Roma ci portassero rispetto...,1,10,338
Alberto Anacleti,e nessuno ci trattasse più da zingari di merda.,1,10,339
Alberto Anacleti,Solo che lui adesso è piantonato all'ospedale e Aldo è morto.,1,10,340
Alberto Anacleti,[in sinti] Adesso comando io in questa famiglia.,1,10,341
Alberto Anacleti,[in sinti] Nessuno ci deve più mancare di rispetto.,1,10,342
,[in sinti] Cosa facciamo con quelli di Ostia?,1,10,343
Alberto Anacleti,[in sinti] Ho una cosa in mente.,1,10,344
,[brusio],1,10,345
Samurai Valerio,Ti piace guardarla dall'alto.,1,10,346
Amedeo Cinaglia,Mi piace guardarla da qua.,1,10,347
Samurai Valerio,Non devi dimenticarti da dove vieni.,1,10,348
Samurai Valerio,Soprattutto quando non sai ancora dove stai andando.,1,10,349
Amedeo Cinaglia,So esattamente dove sto andando.,1,10,350
Samurai Valerio,E dove?,1,10,351
Amedeo Cinaglia,Io non sarò mai il sindaco di questa città.,1,10,352
Amedeo Cinaglia,Non sarò mai un politico di primo livello.,1,10,353
Amedeo Cinaglia,Uno di quelli che vanno in televisione.,1,10,354
Amedeo Cinaglia,Il mio destino è stare dietro le quinte.,1,10,355
Amedeo Cinaglia,Esattamente come te.,1,10,356
Samurai Valerio,Io Roma la governo.,1,10,357
Amedeo Cinaglia,"Roma non si governa,",1,10,358
Amedeo Cinaglia,al massimo si amministra.,1,10,359
Amedeo Cinaglia,Tu sei il mondo di mezzo.,1,10,360
Amedeo Cinaglia,"Il luogo dove gli interessi si incontrano, quelli leciti, quelli illeciti.",1,10,361
Amedeo Cinaglia,Di fatto sei l'amministratore di Roma.,1,10,362
Amedeo Cinaglia,Non il re.,1,10,363
Samurai Valerio,E tu chi saresti?,1,10,364
Amedeo Cinaglia,Il tuo socio.,1,10,365
Samurai Valerio,"Non ti rilassare troppo, allora.",1,10,366
Samurai Valerio,Abbiamo solo tre mesi per far eleggere il sindaco che vogliamo noi.,1,10,367
Amedeo Cinaglia,Salve.,1,10,368
Samurai Valerio,Accomodiamoci.,1,10,369
Cardinale Pascagni,Sara.,1,10,370
Sara Monaschi,Eminenza.,1,10,371
Cardinale Pascagni,Sandro come sta?,1,10,372
Sara Monaschi,Bene.,1,10,373
Sara Monaschi,Le manda i suoi saluti.,1,10,374
Cardinale Pascagni,Prego.,1,10,375
Cardinale Pascagni,Aiutare i poveri.,1,10,376
Cardinale Pascagni,"Hai il tuo lavoro in Commissione, non è finito.",1,10,377
Sara Monaschi,"Sì, lo so, ma dopo la tragedia di Monsignor Theodosiou,",1,10,378
Sara Monaschi,"ho capito che dovevo fare di più, che ho bisogno di fare di più.",1,10,379
Sara Monaschi,E vorrei dedicare le mie capacità,1,10,380
Sara Monaschi,"a coloro che oggi hanno più bisogno, agli ultimi.",1,10,381
Cardinale Pascagni,Gli ultimi.,1,10,382
Sara Monaschi,Sì.,1,10,383
Sara Monaschi,"Le nostre città sono sempre più piene di uomini in cerca di una speranza,",1,10,384
Sara Monaschi,di migranti che hanno abbandonato tutto per venire qui da noi.,1,10,385
Sara Monaschi,E io penso di poterli aiutare.,1,10,386
Cardinale Pascagni,Sandro ti ha chiesto il divorzio.,1,10,387
Cardinale Pascagni,Pensavi che non lo sapessi?,1,10,388
Cardinale Pascagni,Come pensavi che non sapessi nulla dei tuoi traffici con Theodosiou?,1,10,389
Cardinale Pascagni,I migranti sono l'affare del futuro.,1,10,390
Cardinale Pascagni,Dicono addirittura che frutti più della droga.,1,10,391
Cardinale Pascagni,E tu questo lo sai bene.,1,10,392
Cardinale Pascagni,Ma la Chiesa non può essere complice di questo.,1,10,393
Cardinale Pascagni,La Chiesa deve aiutare i poveri.,1,10,394
Cardinale Pascagni,"Hai sbagliato, Sara, questa volta ti è andata male.",1,10,395
Cardinale Pascagni,Però devo ammettere che hai un certo talento.,1,10,396
Cardinale Pascagni,E forse hai trovato la persona giusta con cui collaborare.,1,10,397
Aureliano Adami,Doveva sembrare vero.,1,10,398
Aureliano Adami,Non ti potevo dire la verità.,1,10,399
Aureliano Adami,Ti volevo proteggere da Livia.,1,10,400
Isabelle Mbamba,E mo che vuoi?,1,10,401
Aureliano Adami,"Ti voglio con me, solo questo voglio.",1,10,402
Contessa Sveva Della Rocca Croce,Buongiorno.,1,10,403
Sara Monaschi,Sono passata a ringraziarla.,1,10,404
Contessa Sveva Della Rocca Croce,Ringraziarmi?,1,10,405
Sara Monaschi,Sì.,1,10,406
Sara Monaschi,Ho imparato molto da lei.,1,10,407
Sara Monaschi,"A non cedere ai sentimenti,",1,10,408
Sara Monaschi,"a guardarmi le spalle,",1,10,409
Sara Monaschi,ma soprattutto a conservare l'odio per persone che ti hanno fatto del male.,1,10,410
Sara Monaschi,Una lezione che non dimenticherò.,1,10,411
Contessa Sveva Della Rocca Croce,Stia bene.,1,10,412
Sara Monaschi,Ah.,1,10,413
Sara Monaschi,Un'altra cosa ho imparato da lei.,1,10,414
Sara Monaschi,A volere bene ai poveri.,1,10,415
,[forte brusio],1,10,416
,"[uomo] Signori consiglieri, un attimo di silenzio, per favore.",1,10,417
,[uomo] Il sindaco sta facendo il suo ingresso.,1,10,418
,Cinaglia.,1,10,419
,È vera la voce?,1,10,420
Amedeo Cinaglia,Quale delle tante?,1,10,421
,Che sei fuori dalle liste.,1,10,422
,Che il partito non ti vuole più.,1,10,423
